periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,is_holiday_nasional,is_weekend,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_mean,precipitation_sum,dayofweek,month,pm25_lag_1,pm25_lag_3,pm25_lag_7,pm25_roll_3,stasiun_enc,kategori_enc
202401,2024-01-01,DKI1 Bundaran Hotel Indonesia (HI),64.0,89.0,52.0,9.0,13.0,30.0,89.0,PM25,SEDANG,1,0,26.660000000000004,87.6,4.8,15.52,0,1,73.0,73.0,73.0,74.0,0,2
202401,2024-01-02,DKI1 Bundaran Hotel Indonesia (HI),53.0,93.0,52.0,4.0,12.0,28.0,93.0,PM25,SEDANG,0,0,27.2,85.0,5.0,6.44,1,1,89.0,73.0,73.0,74.0,0,2
202401,2024-01-03,DKI1 Bundaran Hotel Indonesia (HI),52.0,57.0,52.0,6.0,12.0,27.0,57.0,PM25,SEDANG,0,0,25.68,91.2,5.959999999999999,24.889999999999997,2,1,93.0,73.0,73.0,74.0,0,2
202401,2024-01-04,DKI1 Bundaran Hotel Indonesia (HI),30.0,73.0,94.0,20.0,8.0,58.0,112.0,SO2,TIDAK SEHAT,0,0,25.2,92.2,6.840000000000001,24.889999999999997,3,1,57.0,89.0,73.0,79.66666666666667,0,4
202401,2024-01-05,DKI1 Bundaran Hotel Indonesia (HI),22.0,54.0,46.0,15.0,24.0,44.0,54.0,PM25,SEDANG,0,0,26.42,84.4,5.64,19.24,4,1,73.0,93.0,73.0,74.0,0,2
202401,2024-01-06,DKI1 Bundaran Hotel Indonesia (HI),49.0,68.0,46.0,12.0,38.0,36.0,68.0,PM25,SEDANG,0,1,26.619999999999997,86.0,5.4799999999999995,13.06,5,1,54.0,57.0,73.0,74.0,0,2
202401,2024-01-07,DKI1 Bundaran Hotel Indonesia (HI),52.0,77.0,45.0,14.0,34.0,44.0,77.0,PM25,SEDANG,0,1,25.92,89.8,4.7,11.02,6,1,68.0,73.0,73.0,74.0,0,2
202401,2024-01-08,DKI1 Bundaran Hotel Indonesia (HI),49.0,52.0,46.0,10.0,27.0,32.0,52.0,PM25,SEDANG,0,0,26.119999999999997,90.2,3.7,13.06,0,1,77.0,54.0,89.0,66.33333333333333,0,2
202401,2024-01-09,DKI1 Bundaran Hotel Indonesia (HI),50.0,62.0,48.0,13.0,25.0,31.0,62.0,PM25,SEDANG,0,0,27.160000000000004,84.0,5.0600000000000005,5.68,1,1,52.0,68.0,93.0,65.66666666666667,0,2
202401,2024-01-10,DKI1 Bundaran Hotel Indonesia (HI),49.0,66.0,49.0,10.0,34.0,41.0,66.0,PM25,SEDANG,0,0,26.7,87.4,4.5600000000000005,13.28,2,1,62.0,77.0,57.0,63.666666666666664,0,2
202401,2024-01-11,DKI1 Bundaran Hotel Indonesia (HI),51.0,58.0,47.0,10.0,24.0,36.0,58.0,PM25,SEDANG,0,0,26.639999999999997,88.0,6.1,15.44,3,1,66.0,52.0,73.0,60.0,0,2
202401,2024-01-12,DKI1 Bundaran Hotel Indonesia (HI),30.0,26.0,45.0,8.0,18.0,21.0,45.0,SO2,BAIK,0,0,27.5,81.8,8.34,2.12,4,1,58.0,62.0,54.0,62.0,0,0
202401,2024-01-13,DKI1 Bundaran Hotel Indonesia (HI),34.0,53.0,46.0,8.0,25.0,25.0,53.0,PM25,SEDANG,0,1,27.26,82.6,6.74,4.279999999999999,5,1,26.0,66.0,68.0,50.0,0,2
202401,2024-01-14,DKI1 Bundaran Hotel Indonesia (HI),39.0,49.0,45.0,6.0,20.0,20.0,49.0,PM25,BAIK,0,1,26.78,86.0,4.62,10.7,6,1,53.0,58.0,77.0,45.666666666666664,0,0
202401,2024-01-15,DKI1 Bundaran Hotel Indonesia (HI),55.0,72.0,47.0,10.0,21.0,30.0,72.0,PM25,SEDANG,0,0,27.18,84.0,6.18,4.34,0,1,49.0,26.0,52.0,42.666666666666664,0,2
202401,2024-01-16,DKI1 Bundaran Hotel Indonesia (HI),41.0,47.0,48.0,10.0,25.0,24.0,48.0,SO2,BAIK,0,0,27.639999999999997,81.0,10.28,0.76,1,1,72.0,53.0,62.0,58.0,0,0
