periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,stasiun_id,is_holiday_nasional,is_weekend,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_mean,precipitation_sum
201001,2010-01-01,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,1,0,26.48,82.2,10.540000000000001,4.4799999999999995
201001,2010-01-01,DKI1 (Bunderan HI),60.0,,4.0,73.0,27.0,14.0,73.0,CO,SEDANG,DKI1,1,0,26.48,82.2,10.540000000000001,4.4799999999999995
201001,2010-01-01,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,1,0,26.48,82.2,10.540000000000001,4.4799999999999995
201001,2010-01-01,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,1,0,26.48,82.2,10.540000000000001,4.4799999999999995
201001,2010-01-01,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,1,0,26.48,82.2,10.540000000000001,4.4799999999999995
201001,2010-01-02,DKI1 (Bunderan HI),32.0,,2.0,16.0,33.0,9.0,33.0,O3,BAIK,DKI1,0,1,26.76,83.0,7.140000000000001,8.98
201001,2010-01-02,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,26.76,83.0,7.140000000000001,8.98
201001,2010-01-02,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,26.76,83.0,7.140000000000001,8.98
201001,2010-01-02,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,26.76,83.0,7.140000000000001,8.98
201001,2010-01-02,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,26.76,83.0,7.140000000000001,8.98
201001,2010-01-03,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,1,26.6,83.8,9.0,8.639999999999999
201001,2010-01-03,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,1,26.6,83.8,9.0,8.639999999999999
201001,2010-01-03,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,1,26.6,83.8,9.0,8.639999999999999
201001,2010-01-03,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,1,26.6,83.8,9.0,8.639999999999999
201001,2010-01-03,DKI1 (Bunderan HI),27.0,,2.0,19.0,20.0,9.0,27.0,PM10,BAIK,DKI1,0,1,26.6,83.8,9.0,8.639999999999999
201001,2010-01-04,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,27.3,81.4,12.940000000000001,2.3000000000000003
201001,2010-01-04,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,27.3,81.4,12.940000000000001,2.3000000000000003
201001,2010-01-04,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,27.3,81.4,12.940000000000001,2.3000000000000003
201001,2010-01-04,DKI1 (Bunderan HI),22.0,,2.0,16.0,15.0,6.0,22.0,PM10,BAIK,DKI1,0,0,27.3,81.4,12.940000000000001,2.3000000000000003
201001,2010-01-04,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,27.3,81.4,12.940000000000001,2.3000000000000003
201001,2010-01-05,DKI1 (Bunderan HI),25.0,,2.0,17.0,15.0,8.0,25.0,PM10,BAIK,DKI1,0,0,26.380000000000003,83.6,10.739999999999998,14.26
201001,2010-01-05,DKI2 (Kelapa Gading),,,,,,,0.0,,TIDAK ADA DATA,DKI2,0,0,26.380000000000003,83.6,10.739999999999998,14.26
201001,2010-01-05,DKI5 (Kebon Jeruk),,,,,,,0.0,,TIDAK ADA DATA,DKI5,0,0,26.380000000000003,83.6,10.739999999999998,14.26
201001,2010-01-05,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.380000000000003,83.6,10.739999999999998,14.26
201001,2010-01-05,DKI3 (Jagakarsa),,,,,,,0.0,,TIDAK ADA DATA,DKI3,0,0,26.380000000000003,83.6,10.739999999999998,14.26
201001,2010-01-06,DKI4 (Lubang Buaya),,,,,,,0.0,,TIDAK ADA DATA,DKI4,0,0,26.060000000000002,84.2,8.36,12.48
